3 174 1
0 4934.334472 -1997.314941 8.776595 -1 2801
0 4932.944824 -1990.026855 8.776090 -1 2802
0 4929.721191 -1974.308593 8.776090 -1 2803
0 4928.522460 -1967.281982 8.783740 -1 2804
0 4926.571289 -1957.843505 8.783740 -1 2805
0 4924.665039 -1948.853881 8.776090 -1 2806
0 4922.720703 -1938.112426 8.776090 -1 2807
0 4920.159179 -1927.004760 8.776090 -1 2808
0 4917.550781 -1915.285522 8.783843 -1 2809
0 4914.943847 -1902.928588 8.783843 -1 2810
0 4912.283203 -1890.639770 8.783843 -1 2811
0 4909.897949 -1879.015869 8.783843 -1 2812
0 4907.835937 -1868.950561 8.783843 -1 2813
0 4906.308105 -1861.063964 8.783843 -1 2814
0 4904.761718 -1852.782714 8.783843 -1 2815
0 4903.629394 -1848.613159 8.770339 -1 2816
0 4067.344238 -910.784362 9.101360 -1 2817
0 4067.495849 -901.196594 9.099472 -1 2818
0 4067.818115 -890.376098 8.982336 -1 2819
0 4067.819824 -879.691650 8.386551 -1 2820
0 4067.850830 -870.178344 7.829946 -1 2821
0 4069.185791 -864.515380 7.668561 -1 2822
0 4072.061035 -860.511413 7.674495 -1 2823
0 4075.990966 -864.944152 7.668561 -1 2824
0 4080.246582 -869.409362 7.668561 -1 2825
0 4089.380615 -876.844421 7.668561 -1 2826
0 4099.406738 -883.299255 7.668561 -1 2827
0 4110.797851 -889.261901 7.668561 -1 2828
0 4122.750000 -894.510314 7.668561 -1 2829
0 4135.254394 -899.142822 7.668561 -1 2830
0 4149.577148 -903.717041 7.681312 -1 2831
0 4163.369140 -907.546325 8.108373 -1 2832
0 4177.054199 -910.847656 9.041931 -1 2833
0 4066.879150 -852.393371 7.668561 -1 2834
0 4062.803955 -841.706726 7.668561 -1 2835
0 4061.709472 -831.670654 7.668561 -1 2836
0 4062.937500 -820.278320 7.668561 -1 2837
0 4066.890136 -808.740295 7.668561 -1 2838
0 4071.951904 -798.594726 7.668561 -1 2839
0 4077.323730 -789.422546 7.668561 -1 2840
0 4082.929687 -781.290344 7.668561 -1 2841
0 4089.235351 -773.624206 7.668561 -1 2842
0 4095.493652 -766.882629 7.668561 -1 2843
0 4102.000000 -761.038330 7.668561 -1 2844
0 4108.836914 -755.713684 7.668561 -1 2845
0 4115.730957 -751.263488 7.668561 -1 2846
0 4122.428222 -747.716735 7.668561 -1 2847
0 4129.115722 -745.035217 7.668561 -1 2848
0 4135.696777 -743.068176 7.668561 -1 2849
0 4142.633789 -741.702636 7.668561 -1 2850
0 4152.606933 -739.484313 7.668561 -1 2851
0 4162.653320 -738.539184 7.668561 -1 2852
0 4167.050292 -738.297241 7.676681 -1 2853
0 4175.402343 -738.839843 8.127403 -1 2854
0 4184.831054 -739.745361 8.567001 -1 2855
0 4194.307128 -740.782775 8.567001 -1 2856
0 4203.101074 -741.887878 8.558382 -1 2857
0 4210.522949 -742.856506 9.206516 -1 2858
0 4218.098632 -743.794067 9.570222 -1 2859
0 4229.201660 -745.470703 9.570222 -1 2860
0 4239.256835 -747.100341 9.566440 -1 2861
0 4248.121093 -748.622009 9.570222 -1 2862
0 4254.572265 -749.810119 9.568393 -1 2863
0 4264.220214 -751.372192 9.731863 -1 2864
0 4262.271484 -760.969909 9.702405 -1 2865
0 4257.943359 -779.806152 9.375879 -1 2866
0 4255.722167 -791.014831 9.382722 -1 2867
0 4252.729003 -805.386474 9.377271 -1 2868
0 4249.692382 -820.625244 9.378002 -1 2869
0 4247.267089 -832.808837 9.378578 -1 2870
0 4244.645996 -845.892089 9.382722 -1 2871
0 4241.147949 -862.983337 9.383382 -1 2872
0 4238.151855 -877.768859 9.377763 -1 2873
0 4235.833984 -889.378417 9.387275 -1 2874
0 4233.420898 -901.000122 9.384559 -1 2875
0 4227.492187 -912.786010 9.384576 -1 2876
0 4222.933105 -921.763427 9.384613 -1 2877
0 4216.665039 -934.114746 9.384656 -1 2878
0 4211.813964 -943.560729 9.384717 -1 2879
0 4208.375000 -950.342651 9.384742 -1 2880
0 4223.491699 -957.906250 9.367698 -1 2881
0 4228.139160 -948.760864 9.367664 -1 2882
0 4233.194335 -938.780334 9.367630 -1 2883
0 4238.156250 -929.085021 9.367574 -1 2884
0 4243.130859 -919.188110 9.367563 -1 2885
0 4247.160644 -911.286315 9.367525 -1 2886
0 4251.967773 -901.916809 9.367464 -1 2887
0 4253.358398 -898.980834 9.366622 -1 2888
0 4256.939453 -881.629882 9.364002 -1 2889
0 4260.810058 -862.327087 9.368980 -1 2890
0 4264.468750 -844.329650 9.366189 -1 2891
0 4269.075195 -821.771240 9.367097 -1 2892
0 4272.909179 -802.691528 9.367097 -1 2893
0 4276.841308 -783.084655 9.363018 -1 2894
0 4279.732421 -768.922302 9.367097 -1 2895
0 4283.315429 -751.015991 9.361364 -1 2896
0 4286.489257 -735.364868 9.360532 -1 2897
0 4289.583984 -719.970336 9.372205 -1 2898
0 4291.987304 -708.273193 9.370445 -1 2899
0 4295.295410 -691.817810 9.360204 -1 2900
0 4297.794433 -679.468261 9.358373 -1 2901
0 4299.329101 -671.904785 9.357250 -1 2902
0 4280.660156 -667.629882 9.378744 -1 2903
0 4277.864257 -681.600097 9.380790 -1 2904
0 4275.146972 -695.273010 9.390596 -1 2905
0 4272.553710 -707.699584 9.392496 -1 2906
0 4270.467773 -717.898315 9.394023 -1 2907
0 4268.499023 -727.828735 9.395465 -1 2908
0 4266.336914 -738.397888 9.387685 -1 2909
0 4265.075195 -745.104675 9.507957 -1 2910
0 4284.266601 -649.260742 9.383913 -1 2911
0 4287.541992 -633.690795 9.381517 -1 2912
0 4290.645019 -617.981079 9.379240 -1 2913
0 4291.786132 -607.050598 9.378404 -1 2914
0 4293.133300 -594.073974 9.377420 -1 2915
0 4294.527343 -580.760925 9.376399 -1 2916
0 4295.733398 -569.486267 9.378894 -1 2917
0 4297.099121 -556.560302 9.378896 -1 2918
0 4298.448242 -543.647155 9.378894 -1 2919
0 4299.926757 -529.916564 9.384654 -1 2920
0 4301.339843 -516.506469 9.384654 -1 2921
0 4302.642578 -503.965484 9.384654 -1 2922
0 4303.833496 -493.183929 9.384654 -1 2923
0 4305.155273 -480.655242 9.384654 -1 2924
0 4306.537597 -467.426971 9.384654 -1 2925
0 4307.937011 -454.041046 9.384654 -1 2926
0 4309.329589 -441.045410 9.384654 -1 2927
0 4310.469238 -429.832794 9.384654 -1 2928
0 4312.001464 -415.645935 9.384654 -1 2929
0 4313.659179 -400.334320 9.384654 -1 2930
0 4314.656738 -390.879699 9.384654 -1 2931
0 4315.802734 -380.030853 9.384654 -1 2932
0 4316.851562 -369.905334 9.384654 -1 2933
0 4317.882324 -360.690612 9.384654 -1 2934
0 4319.136230 -348.584320 9.384654 -1 2935
0 4320.340332 -337.156311 9.384654 -1 2936
0 4321.303222 -326.346801 9.383987 -1 2937
0 4322.161621 -315.812591 9.381415 -1 2938
0 4322.882812 -304.120269 9.374801 -1 2939
0 4323.389160 -292.862854 9.382574 -1 2940
0 4323.988281 -281.821624 9.374801 -1 2941
0 4324.553710 -268.549011 9.374801 -1 2942
0 4325.103027 -258.513061 9.374801 -1 2943
0 4325.651367 -247.226974 9.374801 -1 2944
0 4326.172363 -236.502090 9.374801 -1 2945
0 4326.716796 -225.304763 9.374801 -1 2946
0 4327.031738 -216.786315 9.394346 -1 2947
0 4327.639160 -208.941650 9.450876 -1 2948
0 4328.685058 -190.824645 9.371464 -1 2949
0 4328.333007 -180.411376 9.574898 -1 2950
0 4328.126464 -171.905639 9.724550 -1 2951
0 4328.196289 -159.085556 9.724550 -1 2952
0 4328.139648 -144.772140 9.724550 -1 2953
0 4328.177246 -134.523117 9.724550 -1 2954
0 4328.118164 -119.408432 9.724550 -1 2955
0 4328.187011 -103.258201 9.724550 -1 2956
0 4328.209960 -84.664932 9.724550 -1 2957
0 4328.160156 -71.274040 9.724550 -1 2958
0 4328.171875 -54.151821 9.724550 -1 2959
0 4328.138671 -38.540225 9.724550 -1 2960
0 4328.106933 -21.858566 9.724550 -1 2961
0 4328.104980 -7.266408 9.724550 -1 2962
0 4326.869628 11.038017 9.724550 -1 2963
0 4323.838378 25.558494 9.724550 -1 2964
0 4321.795410 34.955383 9.721961 -1 2965
0 4319.817871 44.872474 9.721961 -1 2966
0 4318.576171 52.100418 9.721961 -1 2967
0 4317.521972 60.435813 9.721961 -1 2968
0 4316.785156 73.661544 9.721961 -1 2969
0 4316.640136 79.473999 9.721961 -1 2970
0 4316.696777 91.393180 9.721961 -1 2971
0 4316.666503 103.276885 9.721961 -1 2972
0 4316.674316 115.972961 9.721961 -1 2973
0 4316.667968 132.405822 9.721961 -1 2974
0 4316.136718 143.558990 9.721961 -1 2975
0 4315.524902 155.851089 9.721961 -1 2976
0 4314.934082 167.856048 9.721961 -1 2977
0 4314.324218 177.918029 9.721961 -1 2978
0 4313.738769 190.224700 9.721961 -1 2979
0 4313.776367 200.475524 9.721961 -1 2980
0 4313.778808 208.604736 9.721961 -1 2981
0 4313.733398 217.480773 9.437686 -1 2982
0 4313.883300 225.605865 9.421264 -1 2983
0 4141.719726 231.431365 9.593896 -1 2984
0 4141.514160 240.836791 9.684116 -1 2985
0 4139.756347 252.673889 9.684116 -1 2986
0 4139.072753 262.500854 9.691900 -1 2987
0 4138.148437 273.832885 9.691900 -1 2988
0 4137.122070 286.500091 9.691900 -1 2989
0 4136.086914 298.829437 9.691900 -1 2990
0 4135.238281 309.690460 9.691900 -1 2991
0 4134.317871 321.314056 9.691900 -1 2992
0 4133.514160 331.266418 9.684116 -1 2993
0 4132.690429 341.567077 9.684116 -1 2994
0 4132.116210 348.564575 9.691900 -1 2995
0 4131.732910 353.163330 9.691900 -1 2996
0 4131.082519 363.212982 9.691900 -1 2997
0 4129.905273 374.910888 9.691900 -1 2998
0 4128.750000 387.453125 9.691900 -1 2999
0 4127.335937 402.700164 9.688648 -1 3000
0 4126.453613 412.564941 9.696125 -1 3001
0 4125.932128 418.564819 9.914900 -1 3002
0 4125.347167 422.637176 10.055664 -1 3003
0 4124.439941 430.982666 10.191143 -1 3004
0 4123.196777 442.327209 10.209309 -1 3005
0 4121.841308 453.876281 10.209309 -1 3006
0 4120.481445 465.464904 10.209309 -1 3007
0 4119.324218 475.236511 10.209309 -1 3008
0 4118.208984 485.242004 10.214566 -1 3009
0 4117.097656 494.699554 10.221494 -1 3010
0 4116.187988 502.069366 10.226894 -1 3011
0 4115.761718 505.463012 10.235264 -1 3012
0 4115.953125 508.596832 10.256520 -1 3013
0 4117.021484 511.115722 10.256184 -1 3014
0 4118.981933 513.911499 10.258421 -1 3015
0 4121.554687 515.646179 10.255517 -1 3016
0 4124.348144 516.384277 10.256184 -1 3017
0 4131.361816 517.294738 10.325940 -1 3018
0 4140.871093 518.345031 10.441857 -1 3019
0 4152.691406 519.725158 10.537434 -1 3020
0 4164.050781 521.091735 10.537434 -1 3021
0 4177.062988 522.554443 10.537434 -1 3022
0 4187.520019 523.856018 10.537434 -1 3023
0 4197.962402 525.022216 10.537434 -1 3024
0 4207.420410 526.133178 10.537434 -1 3025
0 4217.811035 527.338623 10.537434 -1 3026
0 4229.812500 528.736999 10.537434 -1 3027
0 4240.779296 530.079223 10.537434 -1 3028
0 4255.720703 531.830444 10.537434 -1 3029
0 4271.290527 533.684631 10.537434 -1 3030
0 4287.391601 534.028503 10.468911 -1 3031
0 4299.712402 534.286926 10.420708 -1 3032
0 4307.653320 534.460632 10.388162 -1 3033
0 4311.104492 534.294433 10.389421 -1 3034
0 4313.985351 533.070861 10.385545 -1 3035
0 4316.500488 531.039733 10.385740 -1 3036
0 4317.966796 528.470703 10.390360 -1 3037
0 4318.671875 525.617492 10.390360 -1 3038
0 4320.073730 514.789733 10.390360 -1 3039
0 4321.500488 503.797485 10.382601 -1 3040
0 4322.784179 494.224273 10.382601 -1 3041
0 4323.749511 482.023071 10.390360 -1 3042
0 4325.205078 466.309875 10.390360 -1 3043
0 4326.288085 458.469116 10.390360 -1 3044
0 4327.091308 452.787902 10.380703 -1 3045
0 4326.867675 449.481323 10.381233 -1 3046
0 4325.596679 446.547760 10.387623 -1 3047
0 4323.487304 444.065429 10.384692 -1 3048
0 4320.906738 442.625762 10.390360 -1 3049
0 4317.840332 441.902709 10.390360 -1 3050
0 4311.742675 441.258728 10.390360 -1 3051
0 4302.131835 440.685791 10.390360 -1 3052
0 4289.279296 439.170867 10.390360 -1 3053
0 4276.370117 437.645141 10.382601 -1 3054
0 4262.890625 436.071197 10.382601 -1 3055
0 4250.731933 434.609436 10.390360 -1 3056
0 4239.482421 433.321044 10.382601 -1 3057
0 4230.698242 432.295013 10.382601 -1 3058
0 4224.562500 431.591705 10.321471 -1 3059
0 4218.658691 430.919067 10.228357 -1 3060
0 4207.463867 429.820312 9.874735 -1 3061
0 4195.731445 428.759674 9.874735 -1 3062
0 4186.206542 427.923980 9.882479 -1 3063
0 4175.702636 426.973571 9.874735 -1 3064
0 4164.487792 425.957397 9.874735 -1 3065
0 4155.060546 425.083435 9.882479 -1 3066
0 4145.054687 424.183807 9.874735 -1 3067
0 4135.967773 423.356994 9.874735 -1 3068
0 4115.620117 421.273193 10.017166 -1 3069
0 4104.871582 421.430786 9.950074 -1 3070
0 4089.419433 421.625335 9.840246 -1 3071
0 4075.846435 421.634979 9.593618 -1 3072
0 4061.015625 421.715454 9.089957 -1 3073
0 4048.053466 421.886901 8.631196 -1 3074
0 4037.965332 421.898223 8.276276 -1 3075
0 4029.860595 422.024841 8.267506 -1 3076
0 4016.963623 422.011474 8.267506 -1 3077
0 4005.407470 422.033569 8.267506 -1 3078
0 3998.413818 422.238098 8.267506 -1 3079
0 3992.981689 422.287017 8.275068 -1 3080
0 3992.482421 353.705108 8.267506 -1 3081
0 3997.786865 353.450653 8.267506 -1 3082
0 4006.509033 353.589569 8.267506 -1 3083
0 4016.614501 353.655456 8.339765 -1 3084
0 4025.881103 353.577941 8.403881 -1 3085
0 4036.130126 353.615203 9.061911 -1 3086
0 4046.964111 353.545837 9.355711 -1 3087
0 4055.610595 353.438934 9.554768 -1 3088
0 4065.599121 353.499053 9.654750 -1 3089
0 4073.214111 353.544250 9.697195 -1 3090
0 4087.791748 353.352569 9.697195 -1 3091
0 4097.752929 353.317871 9.697195 -1 3092
0 4109.042480 353.287200 9.697195 -1 3093
0 4119.031250 353.260040 9.697195 -1 3094
0 4124.727539 353.179687 9.691900 -1 3095
0 3993.120117 361.281951 8.275068 -1 3096
0 3993.259765 370.660522 8.275068 -1 3097
0 3993.198486 379.233612 8.275068 -1 3098
0 3993.208496 389.567810 8.267506 -1 3099
0 3993.177001 399.744567 8.275068 -1 3100
0 3993.171386 408.175048 8.275068 -1 3101
0 3993.248779 414.421051 8.267506 -1 3102
0 3993.091796 431.296844 8.267506 -1 3103
0 3992.549072 438.110107 8.267506 -1 3104
0 3989.706787 444.900115 8.206393 -1 3105
0 3985.265136 451.130218 7.698523 -1 3106
0 3979.056640 458.444824 7.134163 -1 3107
0 3976.599853 461.109771 7.134163 -1 3108
0 3972.870117 463.390289 7.134163 -1 3109
0 3967.520751 464.248596 7.126882 -1 3110
0 3964.209716 463.063568 7.126882 -1 3111
0 3960.372070 459.648406 7.126882 -1 3112
0 3958.443603 455.681518 7.134163 -1 3113
0 3957.701660 443.990112 7.126882 -1 3114
0 3957.909667 428.451812 7.126882 -1 3115
0 3957.982666 413.138549 7.126882 -1 3116
0 3957.742919 397.292388 7.126882 -1 3117
0 3957.893798 382.818084 7.126882 -1 3118
0 3957.940429 365.377593 7.126882 -1 3119
0 3957.652099 346.862365 7.126882 -1 3120
0 3957.806396 329.630554 7.126882 -1 3121
0 3957.749267 313.456604 7.126882 -1 3122
0 3958.122070 306.998840 7.126882 -1 3123
0 3959.993896 302.319610 7.126882 -1 3124
0 3963.839111 298.697814 7.126882 -1 3125
0 3966.979248 297.539581 7.126882 -1 3126
0 3971.510253 297.830230 7.126882 -1 3127
0 3977.593261 301.304565 7.126882 -1 3128
0 3979.236816 303.105804 7.126882 -1 3129
0 3984.485351 309.200714 7.624629 -1 3130
0 3989.427246 316.375671 8.256132 -1 3131
0 3992.124511 322.963134 8.275068 -1 3132
0 3993.080078 330.285064 8.275068 -1 3133
0 3993.250244 341.156463 8.267506 -1 3134
0 3992.952392 347.200988 8.267506 -1 3135
0 3998.355224 362.018066 8.267506 -1 3136
0 3998.388183 370.420196 8.267506 -1 3137
0 3998.297363 381.809631 8.267506 -1 3138
0 3998.280517 394.492156 8.267506 -1 3139
0 3998.335205 404.165832 8.267506 -1 3140
0 3998.309082 415.057800 8.267506 -1 3141
0 3998.171142 431.344665 8.267506 -1 3142
0 3997.160644 440.142028 8.269582 -1 3143
0 3993.718017 447.865234 8.183898 -1 3144
0 3987.022216 456.669982 7.462732 -1 3145
0 3983.236816 461.565460 7.126882 -1 3146
0 3979.181152 465.271301 7.126882 -1 3147
0 3973.466308 468.774505 7.126882 -1 3148
0 3965.851318 469.643249 7.163966 -1 3149
0 3959.731689 466.272033 7.162651 -1 3150
0 3955.481933 462.399414 7.169954 -1 3151
0 3952.614501 455.424957 7.134163 -1 3152
0 3952.595947 444.435333 7.126882 -1 3153
0 3952.485595 429.720123 7.126882 -1 3154
0 3952.435546 413.472381 7.126882 -1 3155
0 3952.405761 399.668426 7.126882 -1 3156
0 3952.299316 382.371795 7.126882 -1 3157
0 3952.447998 363.070281 7.126882 -1 3158
0 3952.620117 344.844909 7.126882 -1 3159
0 3952.995605 325.073242 7.126882 -1 3160
0 3952.687255 311.861206 7.134163 -1 3161
0 3952.710205 306.701599 7.134163 -1 3162
0 3955.438964 299.289733 7.126882 -1 3163
0 3960.538085 294.872650 7.126882 -1 3164
0 3965.809326 292.003662 7.126882 -1 3165
0 3974.114746 292.896606 7.126882 -1 3166
0 3979.583740 296.852844 7.126882 -1 3167
0 3982.783447 299.853271 7.126882 -1 3168
0 3993.917968 313.983032 8.267506 -1 3169
0 3997.184082 321.421569 8.275068 -1 3170
0 3998.050048 328.919494 8.267506 -1 3171
0 3998.364257 338.478546 8.267506 -1 3172
0 3998.382080 346.238861 8.267506 -1 3173
0 4499.450195 -208.503173 8.882685 -1 3174
0 4505.263671 -194.368255 9.079601 -1 3175
0 4510.173828 -182.219909 9.250478 -1 3176
0 4516.203125 -167.933975 9.366725 -1 3177
0 4522.333496 -153.133834 9.363492 -1 3178
0 4528.443847 -138.732559 9.366042 -1 3179
0 4534.172363 -125.001083 9.363492 -1 3180
0 4540.200195 -110.666381 9.365395 -1 3181
0 4544.812011 -99.705703 9.365118 -1 3182
0 4550.820800 -85.308135 9.363492 -1 3183
0 4555.989257 -73.104934 9.364461 -1 3184
0 4562.744628 -56.890243 9.371265 -1 3185
0 4569.837890 -39.954582 9.371265 -1 3186
0 4578.680664 -18.991653 9.371000 -1 3187
0 4585.656250 -2.303771 9.364320 -1 3188
0 4591.696777 12.227149 9.361694 -1 3189
0 4598.676269 28.722671 9.363576 -1 3190
0 4604.127929 41.670700 9.335159 -1 3191
0 4612.316406 61.233627 8.265757 -1 3192
0 4617.777343 74.131896 7.833927 -1 3193
0 4624.982421 91.344009 7.686717 -1 3194
0 4632.305175 109.065986 7.797642 -1 3195
0 4640.002441 127.343963 7.808353 -1 3196
0 4646.372558 142.382431 7.436868 -1 3197
0 4650.514648 152.354660 7.312007 -1 3198
0 4658.314941 170.874206 7.420889 -1 3199
0 4664.304199 185.239288 7.614795 -1 3200
0 4669.190917 196.781372 7.831206 -1 3201
0 4673.582031 207.380279 8.182265 -1 3202
0 4677.640625 216.954864 8.697114 -1 3203
0 4682.945800 229.554153 9.355822 -1 3204
0 4687.518554 241.882171 9.364711 -1 3205
0 4692.270019 254.841949 9.372422 -1 3206
0 4697.346191 273.990325 9.364711 -1 3207
0 4701.435546 295.811431 9.378910 -1 3208
0 4701.552734 313.835205 9.785140 -1 3209
0 4701.799316 325.204803 10.060025 -1 3210
0 4701.803222 339.123931 10.060025 -1 3211
0 4700.450195 352.457885 10.060025 -1 3212
0 4697.071777 363.601104 10.052274 -1 3213
0 4688.546875 378.119781 10.060025 -1 3214
0 4680.547363 388.682861 10.060025 -1 3215
0 4672.627929 394.195068 10.060025 -1 3216
0 4664.592773 398.616577 10.060025 -1 3217
0 4657.226074 400.972930 10.052274 -1 3218
0 4648.004882 402.261352 10.052274 -1 3219
0 4631.994628 401.083007 10.060025 -1 3220
0 4618.268554 399.917419 10.060025 -1 3221
0 4602.819335 398.597778 10.060025 -1 3222
0 4589.934570 397.406494 10.060025 -1 3223
0 4575.398925 396.030609 10.060025 -1 3224
0 4563.860839 394.908813 10.060025 -1 3225
0 4551.295898 393.703094 10.060025 -1 3226
0 4537.106445 392.281738 10.060025 -1 3227
0 4526.409667 391.155090 10.060025 -1 3228
0 4513.479492 390.070037 10.060025 -1 3229
0 4498.286621 388.770996 10.060025 -1 3230
0 4483.277343 387.397094 10.060025 -1 3231
0 4471.851562 386.304168 10.060025 -1 3232
0 4456.132812 384.804168 10.060025 -1 3233
0 4442.639160 383.647888 10.060025 -1 3234
0 4430.694824 382.590087 10.060025 -1 3235
0 4419.421875 381.624603 10.055900 -1 3236
0 4405.869140 380.350799 10.055900 -1 3237
0 4393.664550 379.183349 10.055900 -1 3238
0 4382.520996 378.126739 10.055900 -1 3239
0 4372.121093 377.116821 10.055900 -1 3240
0 4359.252441 376.052490 10.055900 -1 3241
0 4344.462890 374.792633 10.055900 -1 3242
0 4331.747558 373.615570 10.055900 -1 3243
0 4316.470703 372.165527 10.055900 -1 3244
0 4296.369628 370.294891 10.055900 -1 3245
0 4278.279296 368.475158 10.063701 -1 3246
0 4266.141113 367.147918 10.055900 -1 3247
0 4250.174316 365.197998 10.061315 -1 3248
0 4236.865722 363.218872 10.055900 -1 3249
0 4233.169921 363.326354 10.049410 -1 3250
0 4230.368652 364.429748 10.052739 -1 3251
0 4228.109863 366.290679 10.052803 -1 3252
0 4226.225585 369.111877 10.052645 -1 3253
0 4225.475585 371.976623 10.055900 -1 3254
0 4224.488281 381.197998 10.055900 -1 3255
0 4223.131835 392.654449 10.063701 -1 3256
0 4221.713378 404.607788 10.055900 -1 3257
0 4220.720703 413.394012 10.055900 -1 3258
0 4219.712890 421.820861 10.054424 -1 3259
0 5528.087890 -15.561064 14.969570 -1 3260
0 5522.702636 -18.016902 14.808863 -1 3261
0 5510.356445 -23.054882 14.247056 -1 3262
0 5502.664550 -26.117097 13.901968 -1 3263
0 5489.993652 -31.824249 13.084913 -1 3264
0 5475.572753 -38.323883 12.167656 -1 3265
0 5462.615234 -44.526844 11.294474 -1 3266
0 5451.532226 -48.859897 10.607707 -1 3267
0 5437.906738 -54.114242 9.780842 -1 3268
0 5431.969238 -56.191959 9.746042 -1 3269
0 5403.609375 -107.890213 9.980583 -1 3270
0 5395.490234 -104.216896 9.933453 -1 3271
0 5384.804199 -101.419708 10.026617 -1 3272
0 5375.061523 -98.277801 10.211469 -1 3273
0 5366.954589 -95.316528 10.060279 -1 3274
0 5356.140625 -91.207351 9.933453 -1 3275
0 5347.405761 -88.072128 9.933453 -1 3276
0 5337.487792 -84.855133 9.933453 -1 3277
0 5328.004882 -83.282180 9.648387 -1 3278
0 5322.736816 -81.785827 9.674231 -1 3279
0 5365.660644 -105.768775 10.211524 -1 3280
0 5364.391113 -117.111236 9.701625 -1 3281
0 5363.499023 -125.006042 9.370796 -1 3282
0 5362.850585 -137.053253 9.363142 -1 3283
0 5362.106933 -148.370574 9.363142 -1 3284
0 5361.391113 -161.648590 9.363142 -1 3285
0 5360.592285 -174.340805 9.363142 -1 3286
0 5359.983398 -185.569610 9.357892 -1 3287
0 5359.075683 -200.429519 9.357892 -1 3288
0 5358.282226 -213.524200 9.365613 -1 3289
0 5357.533691 -226.363876 9.357892 -1 3290
0 5356.980957 -236.715240 9.357892 -1 3291
0 5356.308105 -247.874008 9.356527 -1 3292
0 5355.713378 -257.686279 9.357892 -1 3293
0 5355.127929 -268.053405 9.472690 -1 3294
0 5354.923828 -271.573638 9.684705 -1 3295
0 5104.730957 -2445.862792 8.738718 -1 3296
0 5101.814453 -2457.779296 8.738718 -1 3297
0 5099.234375 -2467.842773 8.738718 -1 3298
0 5097.104492 -2476.905029 8.738718 -1 3299
0 5095.035156 -2485.704345 8.738718 -1 3300
0 5093.490234 -2494.175781 8.738718 -1 3301
0 3741.984130 -1708.511962 13.154994 -1 3302
0 3741.929443 -1698.777465 13.154994 -1 3303
0 3741.903076 -1685.430541 13.154994 -1 3304
0 3741.943847 -1668.653320 13.154994 -1 3305
0 3741.929199 -1657.760620 13.154994 -1 3306
0 3741.947509 -1647.999267 13.154994 -1 3307
0 3741.968505 -1640.513671 13.154994 -1 3308
0 3741.980712 -1631.069458 13.154994 -1 3309
0 3741.931884 -1619.320190 13.154994 -1 3310
0 3741.975341 -1605.592529 12.538105 -1 3311
0 3741.981689 -1590.840087 11.874589 -1 3312
0 3742.003417 -1577.238891 11.262849 -1 3313
0 3742.001220 -1563.174560 10.622463 -1 3314
0 3742.043457 -1549.738525 10.018154 -1 3315
0 3742.043701 -1537.343505 9.460665 -1 3316
0 3741.976318 -1530.399780 9.154994 -1 3317
0 3741.577392 -1526.536376 9.154994 -1 3318
0 3740.560546 -1522.182006 9.154994 -1 3319
0 3739.330078 -1519.856689 9.154994 -1 3320
0 3737.467773 -1517.116943 9.154994 -1 3321
0 3734.091796 -1513.703735 9.000470 -1 3322
0 3730.020263 -1511.062866 8.812221 -1 3323
0 3725.414062 -1509.479248 8.368201 -1 3324
0 3720.228271 -1508.824584 7.948872 -1 3325
0 3709.085449 -1508.827514 7.673980 -1 3326
0 3695.919189 -1508.909912 7.349160 -1 3327
0 3681.305664 -1508.871215 7.001838 -1 3328
0 3670.539794 -1508.889038 6.746622 -1 3329
0 3661.297607 -1508.877197 6.527739 -1 3330
0 3656.593017 -1508.938354 6.415790 -1 3331
0 3652.599121 -1508.906982 6.321868 -1 3332
0 3648.517089 -1508.855346 6.225306 -1 3333
0 3641.980224 -1508.895629 6.225306 -1 3334
0 3629.240234 -1508.873046 6.225306 -1 3335
0 3618.395751 -1508.904052 6.225306 -1 3336
0 3602.643066 -1508.893920 6.225306 -1 3337
0 3589.350097 -1508.860107 6.225306 -1 3338
0 3573.500976 -1508.897949 6.225306 -1 3339
0 3557.866210 -1508.898071 6.225306 -1 3340
0 3545.066894 -1508.849853 6.225306 -1 3341
0 3531.288574 -1508.886840 6.225306 -1 3342
0 3515.157226 -1508.908203 6.225306 -1 3343
0 3499.376464 -1508.920898 6.232473 -1 3344
0 3478.187500 -1508.910644 6.232473 -1 3345
0 3460.471923 -1508.935791 6.232473 -1 3346
0 3443.664794 -1508.933837 6.232473 -1 3347
0 3422.487792 -1508.905761 6.232473 -1 3348
0 3402.346679 -1508.919311 6.232473 -1 3349
0 3386.331054 -1508.935546 6.232473 -1 3350
0 3370.098876 -1508.887573 6.225512 -1 3351
0 3353.722900 -1508.862304 6.225512 -1 3352
0 3337.634765 -1508.903320 6.225512 -1 3353
0 3321.196533 -1508.904052 6.225512 -1 3354
0 3304.866699 -1508.934082 6.225512 -1 3355
0 3289.302734 -1508.861450 6.225512 -1 3356
0 3273.320068 -1508.887207 6.225512 -1 3357
0 3257.923583 -1508.918579 6.225512 -1 3358
0 3245.540771 -1508.923583 6.225512 -1 3359
0 3229.205322 -1508.937255 6.225512 -1 3360
0 3225.068115 -1509.450805 6.225512 -1 3361
0 3220.362548 -1511.187622 6.225512 -1 3362
0 3216.670166 -1513.628417 6.225512 -1 3363
0 3213.425537 -1516.940307 6.225512 -1 3364
0 3210.570556 -1521.104125 6.225512 -1 3365
0 3209.179443 -1525.551391 6.225512 -1 3366
0 3208.433349 -1530.533447 6.227513 -1 3367
